Index,vendor_id,pickup_datetime,dropoff_datetime,Store_and_fwd_flag,rate_code,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Total_amount,Payment_type
620,2,13-12-2013 22.08,13-12-2013 22.22,N,1,1,4.86,16.5,0.5,0.5,4.47,5.33,27.3,1
621,2,20-11-2013 0.28,20-11-2013 0.33,N,1,1,1.08,6,0.5,0.5,0,0,7,2
622,2,24-12-2013 23.00,24-12-2013 23.09,N,1,1,3.3,11.5,0.5,0.5,0,0,12.5,2
623,1,30-12-2013 20.01,30-12-2013 20.13,N,1,4,2.3,10.5,0.5,0.5,0,0,11.5,2
624,2,30-12-2013 14.23,30-12-2013 14.33,N,1,1,2.71,10.5,0,0.5,2.08,0,13.08,1
625,1,20-12-2013 5.32,20-12-2013 5.50,N,1,1,5.3,18.5,0.5,0.5,3,0,22.5,1
626,2,15-12-2013 3.17,15-12-2013 3.26,N,1,1,1.77,8,0.5,0.5,1.7,0,10.7,1
627,2,18-11-2013 5.36,18-11-2013 5.57,N,1,1,3.65,15.5,1,0.5,0,0,17,2
628,1,20-10-2013 19.03,20-10-2013 19.20,N,1,2,3.8,15.5,0,0.5,3.2,0,19.2,1
629,2,18-11-2013 6.58,18-11-2013 6.59,N,1,2,0.73,4,0.5,0.5,0,0,5,2
630,2,29-12-2013 21.21,29-12-2013 21.38,N,1,5,3.65,15,0.5,0.5,0,0,16,2
631,2,15-12-2013 13.50,15-12-2013 13.56,N,1,1,1.15,6.5,0,0.5,1,0,8,1
632,2,25-11-2013 17.40,25-11-2013 17.44,N,1,1,0.84,5.5,1,0.5,0,0,7,2
633,2,29-11-2013 17.41,29-11-2013 17.48,N,1,1,1.69,8,0.5,0.5,2,0,11,1
634,2,27-11-2013 16.29,27-11-2013 16.37,N,1,1,2.62,10,0.5,0.5,0,0,11,2
635,2,15-12-2013 14.42,15-12-2013 14.51,N,1,1,1.41,8,0,0.5,1,0,9.5,1
